Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,V,14,14,,1,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,28,28,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,240,240,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,160,160,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,V,131,131,,1,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,3,CAQU,California Quail,Callipepla californica,V,100,100,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,170,170,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,4,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,230,230,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,162,162,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,71,71,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,221,221,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,70,70,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,V,20,20,FC,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,321,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,300,300,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,201,201,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,ALHU,Allen's Hummingbird,Selasphorus sasin,S,62,62,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,300,300,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,102,102,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,81,81,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2013,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WEBL,Western Bluebird,Sialia mexicana,V,136,136,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,41,41,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,28,28,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,230,230,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,145,145,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,134,134,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,175,175,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,89,89,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,126,126,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,23,23,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,21,21,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,168,168,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,77,77,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,168,168,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,V,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,53,53,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,270,270,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,135,135,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,200,200,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/5/2014,6:58:00,7:03:00,6:58:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,123,123,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,43,43,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,144,144,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,178,178,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,57,57,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,78,78,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,20,20,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,175,175,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SAVS,Savannah Sparrow,Passerculus sandwichensis,S,69,69,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,102,102,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,89,89,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,6,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,93,93,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,166,166,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,185,185,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,93,93,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,240,240,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,65,65,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,245,245,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,240,240,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,300,300,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,94,94,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,162,162,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,128,128,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,83,83,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,70,70,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/4/2014,9:24:00,9:29:00,9:24:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,174,174,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,2,CALT,California Towhee,Melozone crissalis,C,228,228,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,48,48,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,52,52,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,145,145,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,36,36,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,39,39,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,CLSW,Cliff Swallow,Petrochelidon pyrrhonota,V,62,62,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,149,149,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,166,166,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,129,129,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,C,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,53,53,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,3,WREN,Wrentit,Chamaea fasciata,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,144,144,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,84,84,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,72,72,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,83,83,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,112,112,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,94,94,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,160,160,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,S,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,155,155,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,33,33,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/18/2017,7:44:00,7:49:00,7:44:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,V,81,81,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,21,21,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,129,129,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,54,54,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,69,69,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,37,37,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,25,25,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,32,32,,1,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,38,38,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,136,136,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,289,289,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,67,67,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/9/2017,7:56:00,8:01:00,7:56:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,73,73,,0,,,"Preston, Mel",CLEAN
