date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2021-01-07T17:45:00Z,8.768,1.125,0.123
2021-01-07T18:00:00Z,8.782,1.124,0.122
2021-01-07T18:15:00Z,8.791,1.124,0.122
2021-01-07T18:30:00Z,8.795,1.123,0.121
2021-01-07T18:45:00Z,8.797,1.123,0.121
2021-01-07T19:00:00Z,8.793,1.123,0.12
2021-01-07T19:15:00Z,8.788,1.122,0.12
2021-01-07T19:30:00Z,8.784,1.122,0.12
2021-01-07T19:45:00Z,8.774,1.122,0.119
2021-01-07T20:00:00Z,8.764,1.122,0.119
2021-01-07T20:15:00Z,8.751,1.121,0.119
2021-01-07T20:30:00Z,8.741,1.121,0.119
2021-01-07T20:45:00Z,8.727,1.121,0.119
2021-01-07T21:00:00Z,8.708,1.121,0.118
2021-01-07T21:15:00Z,8.694,1.121,0.118
2021-01-07T21:30:00Z,8.672,1.121,0.118
2021-01-07T21:45:00Z,8.657,1.121,0.118
2021-01-07T22:00:00Z,8.64,1.121,0.118
2021-01-07T22:15:00Z,8.623,1.121,0.119
2021-01-07T22:30:00Z,8.608,1.121,0.119
2021-01-07T22:45:00Z,8.589,1.121,0.119
2021-01-07T23:00:00Z,8.571,1.122,0.119
2021-01-07T23:15:00Z,8.555,1.122,0.12
2021-01-07T23:30:00Z,8.535,1.122,0.12
2021-01-07T23:45:00Z,8.518,1.123,0.12
2021-01-08T00:00:00Z,8.507,1.123,0.121
2021-01-08T00:15:00Z,8.49,1.123,0.121
2021-01-08T00:30:00Z,8.477,1.124,0.122
2021-01-08T00:45:00Z,8.468,1.124,0.122
2021-01-08T01:00:00Z,8.459,1.124,0.122
2021-01-08T01:15:00Z,8.451,1.124,0.122
2021-01-08T01:30:00Z,8.447,1.124,0.122
2021-01-08T01:45:00Z,8.44,1.124,0.122
2021-01-08T02:00:00Z,8.438,1.124,0.122
2021-01-08T02:15:00Z,8.435,1.124,0.122
2021-01-08T02:30:00Z,8.435,1.124,0.122
2021-01-08T02:45:00Z,8.434,1.124,0.122
2021-01-08T03:00:00Z,8.432,1.124,0.122
2021-01-08T03:15:00Z,8.432,1.124,0.122
2021-01-08T03:30:00Z,8.432,1.124,0.122
2021-01-08T03:45:00Z,8.438,1.124,0.122
2021-01-08T04:00:00Z,8.437,1.124,0.122
2021-01-08T04:15:00Z,8.439,1.124,0.122
2021-01-08T04:30:00Z,8.441,1.123,0.121
2021-01-08T04:45:00Z,8.446,1.122,0.12
2021-01-08T05:00:00Z,8.453,1.121,0.119
2021-01-08T05:15:00Z,8.452,1.121,0.118
2021-01-08T05:30:00Z,8.45,1.12,0.117
2021-01-08T05:45:00Z,8.454,1.12,0.117
2021-01-08T06:00:00Z,8.45,1.119,0.117
2021-01-08T06:15:00Z,8.449,1.119,0.116
2021-01-08T06:30:00Z,8.449,1.119,0.116
2021-01-08T06:45:00Z,8.447,1.119,0.116
2021-01-08T07:00:00Z,8.445,1.119,0.116
2021-01-08T07:15:00Z,8.443,1.119,0.116
2021-01-08T07:30:00Z,8.438,1.119,0.116
2021-01-08T07:45:00Z,8.439,1.119,0.116
2021-01-08T08:00:00Z,8.44,1.119,0.116
2021-01-08T08:15:00Z,8.434,1.119,0.116
2021-01-08T08:30:00Z,8.433,1.119,0.116
2021-01-08T08:45:00Z,8.429,1.119,0.116
2021-01-08T09:00:00Z,8.432,1.119,0.116
2021-01-08T09:15:00Z,8.436,1.118,0.116
2021-01-08T09:30:00Z,8.445,1.118,0.115
2021-01-08T09:45:00Z,8.456,1.118,0.115
2021-01-08T10:00:00Z,8.469,1.118,0.115
2021-01-08T10:15:00Z,8.491,1.118,0.115
2021-01-08T10:30:00Z,8.512,1.118,0.115
2021-01-08T10:45:00Z,8.541,1.118,0.115
2021-01-08T11:00:00Z,8.568,1.118,0.116
2021-01-08T11:15:00Z,8.602,1.119,0.116
2021-01-08T11:30:00Z,8.635,1.119,0.116
2021-01-08T11:45:00Z,8.671,1.119,0.116
2021-01-08T12:00:00Z,8.707,1.119,0.117
2021-01-08T12:15:00Z,8.749,1.12,0.117
2021-01-08T12:30:00Z,8.79,1.12,0.117
2021-01-08T12:45:00Z,8.834,1.12,0.118
2021-01-08T13:00:00Z,8.879,1.121,0.118
2021-01-08T13:15:00Z,8.926,1.121,0.119
2021-01-08T13:30:00Z,8.972,1.122,0.119
2021-01-08T13:45:00Z,9.019,1.122,0.12
2021-01-08T14:00:00Z,9.068,1.123,0.121
2021-01-08T14:15:00Z,9.111,1.124,0.121
2021-01-08T14:30:00Z,9.152,1.124,0.122
2021-01-08T14:45:00Z,9.193,1.126,0.124
2021-01-08T15:00:00Z,9.232,1.127,0.125
2021-01-08T15:15:00Z,9.271,1.128,0.127
2021-01-08T15:30:00Z,9.307,1.13,0.129
2021-01-08T15:45:00Z,9.332,1.131,0.13
2021-01-08T16:00:00Z,9.361,1.132,0.131
2021-01-08T16:15:00Z,9.382,1.132,0.132
2021-01-08T16:30:00Z,9.404,1.133,0.132
2021-01-08T16:45:00Z,9.422,1.133,0.133
2021-01-08T17:00:00Z,9.443,1.133,0.133
2021-01-08T17:15:00Z,9.453,1.133,0.133
2021-01-08T17:30:00Z,9.461,1.133,0.133
2021-01-08T17:45:00Z,9.467,1.133,0.132
2021-01-08T18:00:00Z,9.472,1.133,0.132
2021-01-08T18:15:00Z,9.471,1.133,0.132
2021-01-08T18:30:00Z,9.469,1.132,0.132
2021-01-08T18:45:00Z,9.457,1.132,0.131
2021-01-08T19:00:00Z,9.442,1.132,0.131
2021-01-08T19:15:00Z,9.425,1.132,0.131
2021-01-08T19:30:00Z,9.404,1.132,0.131
2021-01-08T19:45:00Z,9.38,1.132,0.131
2021-01-08T20:00:00Z,9.363,1.132,0.131
2021-01-08T20:15:00Z,9.34,1.132,0.132
2021-01-08T20:30:00Z,9.315,1.133,0.132
2021-01-08T20:45:00Z,9.292,1.134,0.133
2021-01-08T21:00:00Z,9.265,1.134,0.134
2021-01-08T21:15:00Z,9.235,1.135,0.136
2021-01-08T21:30:00Z,9.209,1.137,0.137
2021-01-08T21:45:00Z,9.173,1.138,0.138
2021-01-08T22:00:00Z,9.138,1.139,0.14
2021-01-08T22:15:00Z,9.098,1.14,0.142
2021-01-08T22:30:00Z,9.061,1.142,0.144
2021-01-08T22:45:00Z,9.018,1.143,0.145
2021-01-08T23:00:00Z,8.975,1.144,0.147
2021-01-08T23:15:00Z,8.936,1.145,0.149
2021-01-08T23:30:00Z,8.899,1.147,0.15
2021-01-08T23:45:00Z,8.858,1.148,0.152
2021-01-09T00:00:00Z,8.818,1.149,0.153
2021-01-09T00:15:00Z,8.786,1.149,0.154
2021-01-09T00:30:00Z,8.751,1.15,0.155
2021-01-09T00:45:00Z,8.719,1.15,0.155
2021-01-09T01:00:00Z,8.697,1.15,0.155
2021-01-09T01:15:00Z,8.665,1.15,0.155
2021-01-09T01:30:00Z,8.633,1.149,0.154
2021-01-09T01:45:00Z,8.601,1.149,0.154
2021-01-09T02:00:00Z,8.57,1.149,0.154
2021-01-09T02:15:00Z,8.535,1.149,0.153
2021-01-09T02:30:00Z,8.508,1.149,0.153
2021-01-09T02:45:00Z,8.48,1.149,0.153
2021-01-09T03:00:00Z,8.46,1.149,0.153
2021-01-09T03:15:00Z,8.444,1.149,0.153
2021-01-09T03:30:00Z,8.423,1.149,0.153
2021-01-09T03:45:00Z,8.41,1.148,0.152
2021-01-09T04:00:00Z,8.391,1.148,0.152
2021-01-09T04:15:00Z,8.376,1.147,0.151
2021-01-09T04:30:00Z,8.36,1.146,0.15
2021-01-09T04:45:00Z,8.345,1.145,0.148
2021-01-09T05:00:00Z,8.332,1.144,0.147
2021-01-09T05:15:00Z,8.315,1.143,0.145
2021-01-09T05:30:00Z,8.302,1.142,0.144
2021-01-09T05:45:00Z,8.29,1.141,0.142
2021-01-09T06:00:00Z,8.281,1.14,0.141
2021-01-09T06:15:00Z,8.265,1.139,0.14
2021-01-09T06:30:00Z,8.258,1.138,0.139
2021-01-09T06:45:00Z,8.243,1.137,0.138
2021-01-09T07:00:00Z,8.229,1.137,0.138
2021-01-09T07:15:00Z,8.219,1.137,0.137
2021-01-09T07:30:00Z,8.208,1.137,0.137
2021-01-09T07:45:00Z,8.194,1.137,0.137
2021-01-09T08:00:00Z,8.179,1.137,0.137
2021-01-09T08:15:00Z,8.17,1.136,0.137
2021-01-09T08:30:00Z,8.152,1.136,0.136
2021-01-09T08:45:00Z,8.134,1.136,0.136
2021-01-09T09:00:00Z,8.12,1.136,0.136
2021-01-09T09:15:00Z,8.103,1.135,0.136
2021-01-09T09:30:00Z,8.087,1.135,0.135
2021-01-09T09:45:00Z,8.071,1.135,0.135
2021-01-09T10:00:00Z,8.064,1.135,0.135
2021-01-09T10:15:00Z,8.051,1.135,0.135
2021-01-09T10:30:00Z,8.055,1.135,0.135
2021-01-09T10:45:00Z,8.055,1.135,0.135
2021-01-09T11:00:00Z,8.068,1.135,0.135
2021-01-09T11:15:00Z,8.078,1.135,0.135
2021-01-09T11:30:00Z,8.1,1.135,0.135
2021-01-09T11:45:00Z,8.115,1.135,0.134
2021-01-09T12:00:00Z,8.14,1.134,0.134
2021-01-09T12:15:00Z,8.165,1.134,0.134
2021-01-09T12:30:00Z,8.211,1.134,0.133
2021-01-09T12:45:00Z,8.25,1.134,0.133
2021-01-09T13:00:00Z,8.294,1.133,0.133
2021-01-09T13:15:00Z,8.335,1.133,0.133
2021-01-09T13:30:00Z,8.379,1.133,0.133
2021-01-09T13:45:00Z,8.424,1.133,0.133
2021-01-09T14:00:00Z,8.468,1.133,0.133
2021-01-09T14:15:00Z,8.517,1.134,0.133
2021-01-09T14:30:00Z,8.563,1.134,0.134
2021-01-09T14:45:00Z,8.61,1.135,0.135
2021-01-09T15:00:00Z,8.653,1.135,0.135
2021-01-09T15:15:00Z,8.691,1.135,0.136
2021-01-09T15:30:00Z,8.727,1.136,0.136
2021-01-09T15:45:00Z,8.76,1.136,0.137
2021-01-09T16:00:00Z,8.787,1.137,0.137
2021-01-09T16:15:00Z,8.813,1.138,0.138
2021-01-09T16:30:00Z,8.844,1.138,0.139
2021-01-09T16:45:00Z,8.866,1.139,0.14
2021-01-09T17:00:00Z,8.89,1.139,0.14
2021-01-09T17:15:00Z,8.909,1.14,0.141
2021-01-09T17:30:00Z,8.926,1.14,0.142
2021-01-09T17:45:00Z,8.939,1.141,0.142
2021-01-09T18:00:00Z,8.947,1.141,0.143
2021-01-09T18:15:00Z,8.949,1.141,0.143
2021-01-09T18:30:00Z,8.947,1.141,0.143
2021-01-09T18:45:00Z,8.939,1.141,0.143
2021-01-09T19:00:00Z,8.93,1.141,0.143
2021-01-09T19:15:00Z,8.916,1.141,0.143
2021-01-09T19:30:00Z,8.899,1.141,0.143
2021-01-09T19:45:00Z,8.88,1.141,0.142
2021-01-09T20:00:00Z,8.859,1.141,0.142
2021-01-09T20:15:00Z,8.839,1.141,0.142
2021-01-09T20:30:00Z,8.812,1.141,0.142
2021-01-09T20:45:00Z,8.789,1.14,0.142
2021-01-09T21:00:00Z,8.762,1.14,0.142
2021-01-09T21:15:00Z,8.73,1.141,0.142
2021-01-09T21:30:00Z,8.701,1.141,0.142
2021-01-09T21:45:00Z,8.668,1.141,0.143
2021-01-09T22:00:00Z,8.637,1.141,0.143
2021-01-09T22:15:00Z,8.601,1.142,0.144
2021-01-09T22:30:00Z,8.572,1.143,0.145
2021-01-09T22:45:00Z,8.537,1.143,0.146
2021-01-09T23:00:00Z,8.509,1.144,0.147
2021-01-09T23:15:00Z,8.478,1.145,0.148
2021-01-09T23:30:00Z,8.462,1.146,0.149
2021-01-09T23:45:00Z,8.439,1.146,0.149
2021-01-10T00:00:00Z,8.409,1.146,0.149
2021-01-10T00:15:00Z,8.386,1.146,0.149
2021-01-10T00:30:00Z,8.359,1.146,0.149
2021-01-10T00:45:00Z,8.332,1.146,0.149
2021-01-10T01:00:00Z,8.311,1.145,0.148
2021-01-10T01:15:00Z,8.287,1.145,0.148
2021-01-10T01:30:00Z,8.258,1.144,0.147
2021-01-10T01:45:00Z,8.23,1.144,0.147
2021-01-10T02:00:00Z,8.199,1.144,0.146
2021-01-10T02:15:00Z,8.166,1.143,0.146
2021-01-10T02:30:00Z,8.134,1.143,0.145
2021-01-10T02:45:00Z,8.104,1.143,0.145
2021-01-10T03:00:00Z,8.071,1.142,0.145
2021-01-10T03:15:00Z,8.042,1.142,0.144
2021-01-10T03:30:00Z,8.008,1.142,0.144
2021-01-10T03:45:00Z,7.981,1.142,0.144
2021-01-10T04:00:00Z,7.949,1.141,0.143
2021-01-10T04:15:00Z,7.92,1.141,0.142
2021-01-10T04:30:00Z,7.894,1.14,0.142
2021-01-10T04:45:00Z,7.867,1.139,0.141
2021-01-10T05:00:00Z,7.84,1.138,0.139
2021-01-10T05:15:00Z,7.814,1.137,0.138
2021-01-10T05:30:00Z,7.79,1.136,0.136
2021-01-10T05:45:00Z,7.762,1.135,0.135
2021-01-10T06:00:00Z,7.741,1.134,0.134
2021-01-10T06:15:00Z,7.714,1.133,0.132
2021-01-10T06:30:00Z,7.697,1.132,0.132
2021-01-10T06:45:00Z,7.677,1.132,0.131
2021-01-10T07:00:00Z,7.664,1.131,0.13
2021-01-10T07:15:00Z,7.652,1.131,0.13
2021-01-10T07:30:00Z,7.644,1.13,0.129
2021-01-10T07:45:00Z,7.636,1.13,0.129
2021-01-10T08:00:00Z,7.632,1.13,0.129
2021-01-10T08:15:00Z,7.625,1.129,0.128
2021-01-10T08:30:00Z,7.626,1.129,0.128
2021-01-10T08:45:00Z,7.623,1.129,0.128
2021-01-10T09:00:00Z,7.615,1.129,0.127
2021-01-10T09:15:00Z,7.61,1.128,0.127
2021-01-10T09:30:00Z,7.602,1.128,0.126
2021-01-10T09:45:00Z,7.603,1.127,0.126
2021-01-10T10:00:00Z,7.603,1.127,0.125
2021-01-10T10:15:00Z,7.616,1.127,0.125
2021-01-10T10:30:00Z,7.631,1.126,0.125
2021-01-10T10:45:00Z,7.653,1.126,0.124
2021-01-10T11:00:00Z,7.68,1.126,0.124
2021-01-10T11:15:00Z,7.712,1.126,0.124
2021-01-10T11:30:00Z,7.751,1.125,0.123
2021-01-10T11:45:00Z,7.786,1.125,0.123
2021-01-10T12:00:00Z,7.836,1.125,0.123
2021-01-10T12:15:00Z,7.877,1.124,0.122
2021-01-10T12:30:00Z,7.922,1.124,0.122
2021-01-10T12:45:00Z,7.968,1.123,0.121
2021-01-10T13:00:00Z,8.014,1.123,0.12
2021-01-10T13:15:00Z,8.067,1.122,0.12
2021-01-10T13:30:00Z,8.12,1.122,0.12
2021-01-10T13:45:00Z,8.172,1.122,0.119
2021-01-10T14:00:00Z,8.226,1.121,0.119
2021-01-10T14:15:00Z,8.281,1.121,0.119
2021-01-10T14:30:00Z,8.333,1.121,0.119
2021-01-10T14:45:00Z,8.389,1.121,0.118
2021-01-10T15:00:00Z,8.442,1.121,0.118
2021-01-10T15:15:00Z,8.499,1.121,0.118
2021-01-10T15:30:00Z,8.547,1.121,0.118
2021-01-10T15:45:00Z,8.595,1.12,0.118
2021-01-10T16:00:00Z,8.645,1.12,0.117
2021-01-10T16:15:00Z,8.686,1.12,0.117
2021-01-10T16:30:00Z,8.733,1.12,0.117
2021-01-10T16:45:00Z,8.776,1.119,0.117
2021-01-10T17:00:00Z,8.815,1.119,0.116
2021-01-10T17:15:00Z,8.851,1.119,0.116
2021-01-10T17:30:00Z,8.883,1.119,0.116
2021-01-10T17:45:00Z,8.906,1.119,0.117
2021-01-10T18:00:00Z,8.925,1.12,0.117
2021-01-10T18:15:00Z,8.936,1.12,0.117
2021-01-10T18:30:00Z,8.945,1.12,0.117
2021-01-10T18:45:00Z,8.949,1.12,0.117
2021-01-10T19:00:00Z,8.951,1.12,0.118
2021-01-10T19:15:00Z,8.944,1.121,0.118
2021-01-10T19:30:00Z,8.938,1.121,0.118
2021-01-10T19:45:00Z,8.926,1.121,0.118
2021-01-10T20:00:00Z,8.914,1.121,0.118
2021-01-10T20:15:00Z,8.899,1.121,0.118
2021-01-10T20:30:00Z,8.884,1.121,0.118
2021-01-10T20:45:00Z,8.865,1.121,0.118
2021-01-10T21:00:00Z,8.845,1.121,0.118
2021-01-10T21:15:00Z,8.823,1.122,0.119
2021-01-10T21:30:00Z,8.803,1.123,0.12
2021-01-10T21:45:00Z,8.778,1.124,0.122
2021-01-10T22:00:00Z,8.752,1.125,0.123
2021-01-10T22:15:00Z,8.727,1.127,0.125
2021-01-10T22:30:00Z,8.703,1.128,0.127
2021-01-10T22:45:00Z,8.674,1.13,0.128
2021-01-10T23:00:00Z,8.645,1.131,0.13
2021-01-10T23:15:00Z,8.617,1.132,0.132
2021-01-10T23:30:00Z,8.592,1.133,0.132
2021-01-10T23:45:00Z,8.565,1.133,0.132
2021-01-11T00:00:00Z,8.533,1.133,0.133
2021-01-11T00:15:00Z,8.497,1.133,0.132
2021-01-11T00:30:00Z,8.468,1.133,0.132
2021-01-11T00:45:00Z,8.441,1.133,0.133
2021-01-11T01:00:00Z,8.416,1.133,0.133
2021-01-11T01:15:00Z,8.394,1.133,0.133
2021-01-11T01:30:00Z,8.372,1.133,0.133
2021-01-11T01:45:00Z,8.349,1.133,0.133
2021-01-11T02:00:00Z,8.326,1.133,0.133
2021-01-11T02:15:00Z,8.302,1.133,0.133
2021-01-11T02:30:00Z,8.279,1.133,0.133
2021-01-11T02:45:00Z,8.257,1.134,0.133
2021-01-11T03:00:00Z,8.234,1.134,0.134
2021-01-11T03:15:00Z,8.21,1.134,0.134
2021-01-11T03:30:00Z,8.189,1.134,0.134
2021-01-11T03:45:00Z,8.17,1.134,0.134
2021-01-11T04:00:00Z,8.144,1.134,0.134
2021-01-11T04:15:00Z,8.122,1.134,0.134
2021-01-11T04:30:00Z,8.098,1.134,0.134
2021-01-11T04:45:00Z,8.074,1.134,0.133
2021-01-11T05:00:00Z,8.051,1.133,0.133
2021-01-11T05:15:00Z,8.028,1.132,0.132
2021-01-11T05:30:00Z,8.005,1.132,0.131
2021-01-11T05:45:00Z,7.981,1.131,0.13
2021-01-11T06:00:00Z,7.96,1.13,0.129
2021-01-11T06:15:00Z,7.939,1.129,0.128
2021-01-11T06:30:00Z,7.92,1.128,0.127
2021-01-11T06:45:00Z,7.901,1.128,0.126
2021-01-11T07:00:00Z,7.885,1.127,0.125
2021-01-11T07:15:00Z,7.871,1.126,0.124
2021-01-11T07:30:00Z,7.855,1.125,0.123
2021-01-11T07:45:00Z,7.84,1.124,0.122
2021-01-11T08:00:00Z,7.823,1.124,0.122
2021-01-11T08:15:00Z,7.807,1.124,0.121
2021-01-11T08:30:00Z,7.788,1.123,0.121
2021-01-11T08:45:00Z,7.775,1.123,0.121
2021-01-11T09:00:00Z,7.765,1.123,0.121
2021-01-11T09:15:00Z,7.751,1.123,0.121
2021-01-11T09:30:00Z,7.74,1.123,0.121
2021-01-11T09:45:00Z,7.727,1.123,0.12
2021-01-11T10:00:00Z,7.724,1.123,0.12
2021-01-11T10:15:00Z,7.719,1.123,0.12
2021-01-11T10:30:00Z,7.718,1.123,0.12
2021-01-11T10:45:00Z,7.719,1.123,0.12
2021-01-11T11:00:00Z,7.733,1.123,0.12
2021-01-11T11:15:00Z,7.743,1.123,0.12
2021-01-11T11:30:00Z,7.764,1.123,0.12
2021-01-11T11:45:00Z,7.797,1.123,0.12
2021-01-11T12:00:00Z,7.825,1.123,0.12
2021-01-11T12:15:00Z,7.868,1.122,0.12
2021-01-11T12:30:00Z,7.922,1.122,0.12
2021-01-11T12:45:00Z,7.97,1.122,0.119
2021-01-11T13:00:00Z,8.013,1.122,0.119
2021-01-11T13:15:00Z,8.059,1.122,0.119
2021-01-11T13:30:00Z,8.104,1.121,0.119
2021-01-11T13:45:00Z,8.148,1.121,0.118
2021-01-11T14:00:00Z,8.196,1.12,0.118
2021-01-11T14:15:00Z,8.248,1.12,0.117
2021-01-11T14:30:00Z,8.297,1.12,0.117
2021-01-11T14:45:00Z,8.351,1.12,0.117
2021-01-11T15:00:00Z,8.403,1.12,0.117
2021-01-11T15:15:00Z,8.451,1.12,0.117
2021-01-11T15:30:00Z,8.492,1.12,0.117
2021-01-11T15:45:00Z,8.53,1.12,0.117
2021-01-11T16:00:00Z,8.563,1.119,0.117
2021-01-11T16:15:00Z,8.598,1.119,0.116
2021-01-11T16:30:00Z,8.63,1.119,0.116
2021-01-11T16:45:00Z,8.661,1.119,0.116
2021-01-11T17:00:00Z,8.689,1.119,0.116
2021-01-11T17:15:00Z,8.712,1.118,0.116
2021-01-11T17:30:00Z,8.733,1.118,0.115
2021-01-11T17:45:00Z,8.748,1.118,0.115
2021-01-11T18:00:00Z,8.759,1.118,0.115
2021-01-11T18:15:00Z,8.763,1.118,0.115
2021-01-11T18:30:00Z,8.77,1.118,0.115
2021-01-11T18:45:00Z,8.765,1.118,0.115
2021-01-11T19:00:00Z,8.762,1.118,0.115
2021-01-11T19:15:00Z,8.758,1.118,0.115
2021-01-11T19:30:00Z,8.752,1.117,0.115
2021-01-11T19:45:00Z,8.739,1.117,0.114
2021-01-11T20:00:00Z,8.727,1.116,0.113
2021-01-11T20:15:00Z,8.716,1.115,0.112
2021-01-11T20:30:00Z,8.703,1.115,0.112
2021-01-11T20:45:00Z,8.691,1.115,0.112
2021-01-11T21:00:00Z,8.676,1.115,0.112
2021-01-11T21:15:00Z,8.662,1.115,0.112
2021-01-11T21:30:00Z,8.647,1.115,0.112
2021-01-11T21:45:00Z,8.633,1.116,0.113
2021-01-11T22:00:00Z,8.616,1.118,0.115
2021-01-11T22:15:00Z,8.596,1.119,0.117
2021-01-11T22:30:00Z,8.578,1.121,0.118
2021-01-11T22:45:00Z,8.561,1.122,0.12
2021-01-11T23:00:00Z,8.543,1.123,0.121
2021-01-11T23:15:00Z,8.525,1.124,0.122
2021-01-11T23:30:00Z,8.507,1.125,0.123
2021-01-11T23:45:00Z,8.497,1.126,0.124
2021-01-12T00:00:00Z,8.48,1.126,0.124
2021-01-12T00:15:00Z,8.466,1.126,0.124
2021-01-12T00:30:00Z,8.459,1.126,0.124
2021-01-12T00:45:00Z,8.446,1.126,0.124
2021-01-12T01:00:00Z,8.434,1.126,0.125
2021-01-12T01:15:00Z,8.428,1.126,0.124
2021-01-12T01:30:00Z,8.415,1.126,0.124
2021-01-12T01:45:00Z,8.409,1.126,0.124
2021-01-12T02:00:00Z,8.398,1.126,0.124
2021-01-12T02:15:00Z,8.389,1.126,0.124
2021-01-12T02:30:00Z,8.38,1.126,0.124
2021-01-12T02:45:00Z,8.373,1.126,0.124
2021-01-12T03:00:00Z,8.363,1.126,0.124
2021-01-12T03:15:00Z,8.361,1.126,0.124
2021-01-12T03:30:00Z,8.353,1.125,0.123
2021-01-12T03:45:00Z,8.348,1.125,0.123
2021-01-12T04:00:00Z,8.343,1.125,0.123
2021-01-12T04:15:00Z,8.338,1.125,0.123
2021-01-12T04:30:00Z,8.331,1.124,0.122
2021-01-12T04:45:00Z,8.322,1.124,0.122
2021-01-12T05:00:00Z,8.315,1.124,0.122
2021-01-12T05:15:00Z,8.304,1.124,0.122
2021-01-12T05:30:00Z,8.291,1.124,0.122
2021-01-12T05:45:00Z,8.276,1.124,0.122
2021-01-12T06:00:00Z,8.266,1.124,0.122
2021-01-12T06:15:00Z,8.26,1.124,0.121
2021-01-12T06:30:00Z,8.254,1.123,0.121
2021-01-12T06:45:00Z,8.249,1.123,0.121
2021-01-12T07:00:00Z,8.247,1.123,0.12
2021-01-12T07:15:00Z,8.242,1.122,0.12
2021-01-12T07:30:00Z,8.24,1.122,0.12
2021-01-12T07:45:00Z,8.241,1.122,0.12
2021-01-12T08:00:00Z,8.238,1.122,0.12
2021-01-12T08:15:00Z,8.242,1.122,0.12
2021-01-12T08:30:00Z,8.243,1.122,0.12
2021-01-12T08:45:00Z,8.243,1.122,0.12
2021-01-12T09:00:00Z,8.243,1.122,0.119
2021-01-12T09:15:00Z,8.246,1.122,0.119
2021-01-12T09:30:00Z,8.256,1.122,0.119
2021-01-12T09:45:00Z,8.267,1.122,0.119
2021-01-12T10:00:00Z,8.286,1.122,0.119
2021-01-12T10:15:00Z,8.305,1.122,0.119
2021-01-12T10:30:00Z,8.324,1.122,0.119
2021-01-12T10:45:00Z,8.344,1.122,0.12
2021-01-12T11:00:00Z,8.368,1.122,0.12
2021-01-12T11:15:00Z,8.391,1.122,0.119
2021-01-12T11:30:00Z,8.417,1.122,0.12
2021-01-12T11:45:00Z,8.447,1.122,0.12
2021-01-12T12:00:00Z,8.476,1.122,0.12
2021-01-12T12:15:00Z,8.511,1.122,0.12
2021-01-12T12:30:00Z,8.548,1.122,0.12
2021-01-12T12:45:00Z,8.586,1.122,0.12
2021-01-12T13:00:00Z,8.63,1.123,0.12
2021-01-12T13:15:00Z,8.672,1.123,0.12
2021-01-12T13:30:00Z,8.716,1.123,0.12
2021-01-12T13:45:00Z,8.764,1.123,0.12
2021-01-12T14:00:00Z,8.811,1.123,0.12
2021-01-12T14:15:00Z,8.857,1.123,0.12
2021-01-12T14:30:00Z,8.902,1.123,0.12
2021-01-12T14:45:00Z,8.949,1.122,0.12
2021-01-12T15:00:00Z,8.999,1.122,0.12
2021-01-12T15:15:00Z,9.045,1.122,0.12
2021-01-12T15:30:00Z,9.085,1.122,0.12
2021-01-12T15:45:00Z,9.126,1.122,0.119
2021-01-12T16:00:00Z,9.161,1.122,0.119
2021-01-12T16:15:00Z,9.193,1.122,0.119
2021-01-12T16:30:00Z,9.221,1.122,0.119
2021-01-12T16:45:00Z,9.246,1.121,0.119
2021-01-12T17:00:00Z,9.269,1.121,0.118
2021-01-12T17:15:00Z,9.291,1.121,0.118
2021-01-12T17:30:00Z,9.311,1.121,0.119
2021-01-12T17:45:00Z,9.327,1.122,0.119
2021-01-12T18:00:00Z,9.34,1.122,0.12
2021-01-12T18:15:00Z,9.354,1.123,0.12
2021-01-12T18:30:00Z,9.366,1.123,0.121
2021-01-12T18:45:00Z,9.375,1.123,0.121
2021-01-12T19:00:00Z,9.381,1.124,0.122
2021-01-12T19:15:00Z,9.386,1.125,0.122
2021-01-12T19:30:00Z,9.389,1.125,0.123
2021-01-12T19:45:00Z,9.393,1.125,0.123
2021-01-12T20:00:00Z,9.394,1.125,0.123
2021-01-12T20:15:00Z,9.392,1.125,0.123
2021-01-12T20:30:00Z,9.388,1.125,0.123
2021-01-12T20:45:00Z,9.38,1.125,0.123
2021-01-12T21:00:00Z,9.379,1.125,0.123
2021-01-12T21:15:00Z,9.374,1.125,0.123
2021-01-12T21:30:00Z,9.362,1.125,0.123
2021-01-12T21:45:00Z,9.354,1.126,0.124
2021-01-12T22:00:00Z,9.339,1.126,0.124
2021-01-12T22:15:00Z,9.326,1.127,0.125
2021-01-12T22:30:00Z,9.307,1.128,0.126
2021-01-12T22:45:00Z,9.291,1.128,0.127
2021-01-12T23:00:00Z,9.273,1.128,0.127
2021-01-12T23:15:00Z,9.26,1.129,0.127
2021-01-12T23:30:00Z,9.238,1.128,0.127
2021-01-12T23:45:00Z,9.221,1.128,0.127
2021-01-13T00:00:00Z,9.204,1.128,0.127
2021-01-13T00:15:00Z,9.186,1.128,0.127
2021-01-13T00:30:00Z,9.17,1.128,0.127
2021-01-13T00:45:00Z,9.154,1.128,0.126
2021-01-13T01:00:00Z,9.134,1.128,0.126
2021-01-13T01:15:00Z,9.12,1.128,0.126
2021-01-13T01:30:00Z,9.101,1.128,0.126
2021-01-13T01:45:00Z,9.084,1.128,0.126
2021-01-13T02:00:00Z,9.067,1.127,0.125
2021-01-13T02:15:00Z,9.049,1.127,0.125
2021-01-13T02:30:00Z,9.032,1.126,0.124
2021-01-13T02:45:00Z,9.017,1.126,0.124
