date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2013-11-13T06:45:00Z,9.404,0.623,0.05
2013-11-13T07:00:00Z,9.376,0.623,0.05
2013-11-13T07:15:00Z,9.343,0.6220000000000001,0.05
2013-11-13T07:30:00Z,9.302,0.6220000000000001,0.05
2013-11-13T07:45:00Z,9.266,0.623,0.05
2013-11-13T08:00:00Z,9.234,0.623,0.05
2013-11-13T08:15:00Z,9.204,0.623,0.05
2013-11-13T08:30:00Z,9.186,0.623,0.05
2013-11-13T08:45:00Z,9.175,0.6220000000000001,0.05
2013-11-13T09:00:00Z,9.182,0.623,0.05
2013-11-13T09:15:00Z,9.214,0.6239999999999999,0.05
2013-11-13T09:30:00Z,9.267,0.6239999999999999,0.05
2013-11-13T09:45:00Z,9.339,0.623,0.05
2013-11-13T10:00:00Z,9.418,0.625,0.05
2013-11-13T10:15:00Z,9.516,0.6239999999999999,0.05
2013-11-13T10:30:00Z,9.615,0.6239999999999999,0.05
2013-11-13T10:45:00Z,9.711,0.6239999999999999,0.05
2013-11-13T11:00:00Z,9.8,0.623,0.05
2013-11-13T11:15:00Z,9.875,0.623,0.05
2013-11-13T11:30:00Z,9.957,0.6239999999999999,0.05
2013-11-13T11:45:00Z,10.034,0.6220000000000001,0.05
2013-11-13T12:00:00Z,10.112,0.6239999999999999,0.05
2013-11-13T12:15:00Z,10.208,0.6220000000000001,0.05
2013-11-13T12:30:00Z,10.304,0.623,0.05
2013-11-13T12:45:00Z,10.409,0.6220000000000001,0.05
2013-11-13T13:00:00Z,10.516,0.6220000000000001,0.05
2013-11-13T13:15:00Z,10.628,0.621,0.05
2013-11-13T13:30:00Z,10.728,0.621,0.05
2013-11-13T13:45:00Z,10.805,0.6200000000000001,0.05
2013-11-13T14:00:00Z,10.862,0.619,0.05
2013-11-13T14:15:00Z,10.914,0.6200000000000001,0.05
2013-11-13T14:30:00Z,10.978,0.621,0.05
2013-11-13T14:45:00Z,11.032,0.619,0.05
2013-11-13T15:00:00Z,11.039,0.6200000000000001,0.05
2013-11-13T15:15:00Z,11.045,0.6200000000000001,0.05
2013-11-13T15:30:00Z,11.06,0.619,0.05
2013-11-13T15:45:00Z,11.07,0.619,0.05
2013-11-13T16:00:00Z,11.074,0.619,0.05
2013-11-13T16:15:00Z,11.074,0.619,0.05
2013-11-13T16:30:00Z,11.066,0.619,0.05
2013-11-13T16:45:00Z,11.044,0.6200000000000001,0.05
2013-11-13T17:00:00Z,11.014,0.619,0.05
2013-11-13T17:15:00Z,10.995,0.619,0.05
2013-11-13T17:30:00Z,10.981,0.6200000000000001,0.05
2013-11-13T17:45:00Z,10.971,0.6200000000000001,0.05
2013-11-13T18:00:00Z,10.955,0.6200000000000001,0.05
2013-11-13T18:15:00Z,10.945,0.621,0.05
2013-11-13T18:30:00Z,10.935,0.6200000000000001,0.05
2013-11-13T18:45:00Z,10.928,0.6200000000000001,0.05
2013-11-13T19:00:00Z,10.919,0.6200000000000001,0.05
2013-11-13T19:15:00Z,10.911,0.6200000000000001,0.05
2013-11-13T19:30:00Z,10.906,0.6200000000000001,0.05
2013-11-13T19:45:00Z,10.899,0.621,0.05
2013-11-13T20:00:00Z,10.893,0.6220000000000001,0.05
2013-11-13T20:15:00Z,10.878,0.6220000000000001,0.05
2013-11-13T20:30:00Z,10.848,0.6220000000000001,0.05
2013-11-13T20:45:00Z,10.819,0.6220000000000001,0.05
2013-11-13T21:00:00Z,10.8,0.623,0.05
2013-11-13T21:15:00Z,10.788,0.6239999999999999,0.05
2013-11-13T21:30:00Z,10.784,0.6239999999999999,0.05
2013-11-13T21:45:00Z,10.782,0.6239999999999999,0.05
2013-11-13T22:00:00Z,10.776,0.625,0.05
2013-11-13T22:15:00Z,10.773,0.6239999999999999,0.05
2013-11-13T22:30:00Z,10.77,0.625,0.05
2013-11-13T22:45:00Z,10.762,0.625,0.05
2013-11-13T23:00:00Z,10.757,0.6259999999999999,0.05
2013-11-13T23:15:00Z,10.752,0.627,0.05
2013-11-13T23:30:00Z,10.754,0.627,0.05
2013-11-13T23:45:00Z,10.755,0.6279999999999999,0.05
2013-11-14T00:00:00Z,10.76,0.627,0.05
2013-11-14T00:15:00Z,10.754,0.6279999999999999,0.05
2013-11-14T00:30:00Z,10.757,0.627,0.05
2013-11-14T00:45:00Z,10.759,0.627,0.05
2013-11-14T01:00:00Z,10.757,0.6259999999999999,0.05
2013-11-14T01:15:00Z,10.745,0.6259999999999999,0.05
2013-11-14T01:30:00Z,10.723,0.627,0.05
2013-11-14T01:45:00Z,10.697,0.627,0.05
2013-11-14T02:00:00Z,10.68,0.6259999999999999,0.05
2013-11-14T02:15:00Z,10.669,0.627,0.05
2013-11-14T02:30:00Z,10.665,0.6259999999999999,0.05
2013-11-14T02:45:00Z,10.666,0.627,0.05
2013-11-14T03:00:00Z,10.666,0.6279999999999999,0.05
2013-11-14T03:15:00Z,10.67,0.6279999999999999,0.05
2013-11-14T03:30:00Z,10.68,0.6259999999999999,0.05
2013-11-14T03:45:00Z,10.69,0.6259999999999999,0.05
2013-11-14T04:00:00Z,10.702,0.627,0.05
2013-11-14T04:15:00Z,10.707,0.6279999999999999,0.05
2013-11-14T04:30:00Z,10.711,0.629,0.05
2013-11-14T04:45:00Z,10.709,0.629,0.05
2013-11-14T05:00:00Z,10.709,0.6299999999999999,0.05
2013-11-14T05:15:00Z,10.709,0.629,0.05
2013-11-14T05:30:00Z,10.708,0.6299999999999999,0.05
2013-11-14T05:45:00Z,10.71,0.6299999999999999,0.05
2013-11-14T06:00:00Z,10.716,0.6299999999999999,0.05
2013-11-14T06:15:00Z,10.719,0.631,0.05
2013-11-14T06:30:00Z,10.721,0.6299999999999999,0.05
2013-11-14T06:45:00Z,10.722,0.6299999999999999,0.05
2013-11-14T07:00:00Z,10.72,0.6299999999999999,0.05
2013-11-14T07:15:00Z,10.719,0.631,0.05
2013-11-14T07:30:00Z,10.718,0.6299999999999999,0.05
2013-11-14T07:45:00Z,10.718,0.6299999999999999,0.05
2013-11-14T08:00:00Z,10.716,0.6299999999999999,0.05
2013-11-14T08:15:00Z,10.719,0.629,0.05
2013-11-14T08:30:00Z,10.722,0.6299999999999999,0.05
2013-11-14T08:45:00Z,10.732,0.631,0.05
2013-11-14T09:00:00Z,10.742,0.631,0.05
2013-11-14T09:15:00Z,10.758,0.631,0.05
2013-11-14T09:30:00Z,10.769,0.631,0.05
2013-11-14T09:45:00Z,10.789,0.631,0.05
2013-11-14T10:00:00Z,10.811,0.6319999999999999,0.04
2013-11-14T10:15:00Z,10.839,0.631,0.05
2013-11-14T10:30:00Z,10.877,0.631,0.05
2013-11-14T10:45:00Z,10.918,0.6319999999999999,0.04
2013-11-14T11:00:00Z,10.953,0.6319999999999999,0.04
2013-11-14T11:15:00Z,10.985,0.6319999999999999,0.04
2013-11-14T11:30:00Z,11.004,0.631,0.05
2013-11-14T11:45:00Z,11.014,0.6319999999999999,0.04
2013-11-14T12:00:00Z,11.022,0.6319999999999999,0.04
2013-11-14T12:15:00Z,11.035,0.631,0.05
2013-11-14T12:30:00Z,11.054,0.6319999999999999,0.04
2013-11-14T12:45:00Z,11.08,0.6319999999999999,0.04
2013-11-14T13:00:00Z,11.105,0.633,0.04
2013-11-14T13:15:00Z,11.124,0.6319999999999999,0.04
2013-11-14T13:30:00Z,11.134,0.633,0.04
2013-11-14T13:45:00Z,11.138,0.6319999999999999,0.04
2013-11-14T14:00:00Z,11.144,0.6319999999999999,0.04
2013-11-14T14:15:00Z,11.16,0.633,0.04
2013-11-14T14:30:00Z,11.184,0.633,0.04
2013-11-14T14:45:00Z,11.205,0.6319999999999999,0.04
2013-11-14T15:00:00Z,11.232,0.631,0.05
2013-11-14T15:15:00Z,11.249,0.6299999999999999,0.05
2013-11-14T15:30:00Z,11.257,0.633,0.04
2013-11-14T15:45:00Z,11.259,0.631,0.05
2013-11-14T16:00:00Z,11.257,0.6319999999999999,0.04
2013-11-14T16:15:00Z,11.246,0.631,0.05
2013-11-14T16:30:00Z,11.232,0.6319999999999999,0.04
2013-11-14T16:45:00Z,11.212,0.631,0.05
2013-11-14T17:00:00Z,11.193,0.631,0.05
2013-11-14T17:15:00Z,11.175,0.6319999999999999,0.04
2013-11-14T17:30:00Z,11.16,0.631,0.05
2013-11-14T17:45:00Z,11.15,0.631,0.05
2013-11-14T18:00:00Z,11.141,0.631,0.05
2013-11-14T18:15:00Z,11.138,0.631,0.05
2013-11-14T18:30:00Z,11.133,0.631,0.05
2013-11-14T18:45:00Z,11.124,0.6299999999999999,0.05
2013-11-14T19:00:00Z,11.114,0.631,0.05
2013-11-14T19:15:00Z,11.094,0.629,0.05
2013-11-14T19:30:00Z,11.062,0.631,0.05
2013-11-14T19:45:00Z,11.026,0.6299999999999999,0.05
2013-11-14T20:00:00Z,10.987,0.6299999999999999,0.05
2013-11-14T20:15:00Z,10.941,0.6299999999999999,0.05
2013-11-14T20:30:00Z,10.904,0.631,0.05
2013-11-14T20:45:00Z,10.872,0.6299999999999999,0.05
2013-11-14T21:00:00Z,10.85,0.631,0.05
2013-11-14T21:15:00Z,10.841,0.631,0.05
2013-11-14T21:30:00Z,10.83,0.6299999999999999,0.05
2013-11-14T21:45:00Z,10.815,0.631,0.05
2013-11-14T22:00:00Z,10.787,0.6299999999999999,0.05
2013-11-14T22:15:00Z,10.761,0.6299999999999999,0.05
2013-11-14T22:30:00Z,10.735,0.6299999999999999,0.05
2013-11-14T22:45:00Z,10.715,0.631,0.05
2013-11-14T23:00:00Z,10.698,0.6299999999999999,0.05
2013-11-14T23:15:00Z,10.688,0.6299999999999999,0.05
2013-11-14T23:30:00Z,10.679,0.6319999999999999,0.04
2013-11-14T23:45:00Z,10.67,0.6319999999999999,0.04
2013-11-15T00:00:00Z,10.657,0.6319999999999999,0.04
2013-11-15T00:15:00Z,10.643,0.6319999999999999,0.04
2013-11-15T00:30:00Z,10.639,0.6319999999999999,0.04
2013-11-15T00:45:00Z,10.629,0.6319999999999999,0.04
2013-11-15T01:00:00Z,10.624,0.6319999999999999,0.04
2013-11-15T01:15:00Z,10.624,0.633,0.04
2013-11-15T01:30:00Z,10.625,0.633,0.04
2013-11-15T01:45:00Z,10.625,0.6319999999999999,0.04
2013-11-15T02:00:00Z,10.628,0.633,0.04
2013-11-15T02:15:00Z,10.632,0.633,0.04
2013-11-15T02:30:00Z,10.64,0.6319999999999999,0.04
2013-11-15T02:45:00Z,10.642,0.633,0.04
2013-11-15T03:00:00Z,10.649,0.633,0.04
2013-11-15T03:15:00Z,10.65,0.6319999999999999,0.04
2013-11-15T03:30:00Z,10.654,0.633,0.04
2013-11-15T03:45:00Z,10.658,0.6319999999999999,0.04
2013-11-15T04:00:00Z,10.661,0.633,0.04
2013-11-15T04:15:00Z,10.665,0.6319999999999999,0.04
2013-11-15T04:30:00Z,10.664,0.633,0.04
2013-11-15T04:45:00Z,10.666,0.633,0.04
2013-11-15T05:00:00Z,10.663,0.6319999999999999,0.04
2013-11-15T05:15:00Z,10.657,0.633,0.04
2013-11-15T05:30:00Z,10.657,0.633,0.04
2013-11-15T05:45:00Z,10.656,0.6319999999999999,0.04
2013-11-15T06:00:00Z,10.659,0.6319999999999999,0.04
2013-11-15T06:15:00Z,10.659,0.6319999999999999,0.04
2013-11-15T06:30:00Z,10.658,0.6319999999999999,0.04
2013-11-15T06:45:00Z,10.658,0.633,0.04
2013-11-15T07:00:00Z,10.652,0.633,0.04
2013-11-15T07:15:00Z,10.655,0.633,0.04
2013-11-15T07:30:00Z,10.651,0.633,0.04
2013-11-15T07:45:00Z,10.651,0.633,0.04
2013-11-15T08:00:00Z,10.654,0.6319999999999999,0.04
2013-11-15T08:15:00Z,10.647,0.6319999999999999,0.04
2013-11-15T08:30:00Z,10.636,0.631,0.05
2013-11-15T08:45:00Z,10.619,0.633,0.04
2013-11-15T09:00:00Z,10.601,0.633,0.04
2013-11-15T09:15:00Z,10.597,0.633,0.04
2013-11-15T09:30:00Z,10.599,0.6319999999999999,0.04
2013-11-15T09:45:00Z,10.613,0.6319999999999999,0.04
2013-11-15T10:00:00Z,10.633,0.631,0.05
2013-11-15T10:15:00Z,10.667,0.6319999999999999,0.04
2013-11-15T10:30:00Z,10.699,0.6339999999999999,0.04
2013-11-15T10:45:00Z,10.731,0.6359999999999999,0.04
2013-11-15T11:00:00Z,10.768,0.6359999999999999,0.04
2013-11-15T11:15:00Z,10.804,0.6339999999999999,0.04
2013-11-15T11:30:00Z,10.839,0.6339999999999999,0.04
2013-11-15T11:45:00Z,10.881,0.6339999999999999,0.04
2013-11-15T12:00:00Z,10.935,0.6339999999999999,0.04
2013-11-15T12:15:00Z,10.995,0.633,0.04
2013-11-15T12:30:00Z,11.056,0.6339999999999999,0.04
2013-11-15T12:45:00Z,11.116,0.6319999999999999,0.04
2013-11-15T13:00:00Z,11.16,0.6319999999999999,0.04
2013-11-15T13:15:00Z,11.206,0.6299999999999999,0.05
2013-11-15T13:30:00Z,11.232,0.629,0.05
2013-11-15T13:45:00Z,11.244,0.629,0.05
2013-11-15T14:00:00Z,11.25,0.629,0.05
2013-11-15T14:15:00Z,11.259,0.629,0.05
2013-11-15T14:30:00Z,11.27,0.6299999999999999,0.05
2013-11-15T14:45:00Z,11.271,0.629,0.05
2013-11-15T15:00:00Z,11.272,0.6279999999999999,0.05
2013-11-15T15:15:00Z,11.267,0.629,0.05
2013-11-15T15:30:00Z,11.266,0.627,0.05
2013-11-15T15:45:00Z,11.266,0.625,0.05
2013-11-15T16:00:00Z,11.264,0.625,0.05
2013-11-15T16:15:00Z,11.26,0.627,0.05
2013-11-15T16:30:00Z,11.252,0.6259999999999999,0.05
2013-11-15T16:45:00Z,11.233,0.6259999999999999,0.05
2013-11-15T17:00:00Z,11.202,0.6259999999999999,0.05
2013-11-15T17:15:00Z,11.167,0.625,0.05
2013-11-15T17:30:00Z,11.126,0.6259999999999999,0.05
2013-11-15T17:45:00Z,11.085,0.6259999999999999,0.05
2013-11-15T18:00:00Z,11.048,0.625,0.05
2013-11-15T18:15:00Z,11.016,0.627,0.05
2013-11-15T18:30:00Z,10.982,0.6259999999999999,0.05
2013-11-15T18:45:00Z,10.946,0.6259999999999999,0.05
2013-11-15T19:00:00Z,10.891,0.6259999999999999,0.05
2013-11-15T19:15:00Z,10.814,0.6259999999999999,0.05
2013-11-15T19:30:00Z,10.731,0.6259999999999999,0.05
2013-11-15T19:45:00Z,10.636,0.6259999999999999,0.05
2013-11-15T20:00:00Z,10.543,0.6259999999999999,0.05
2013-11-15T20:15:00Z,10.475,0.627,0.05
2013-11-15T20:30:00Z,10.407,0.627,0.05
2013-11-15T20:45:00Z,10.34,0.6279999999999999,0.05
2013-11-15T21:00:00Z,10.271,0.627,0.05
2013-11-15T21:15:00Z,10.198,0.6279999999999999,0.05
2013-11-15T21:30:00Z,10.12,0.6259999999999999,0.05
2013-11-15T21:45:00Z,10.048,0.627,0.05
2013-11-15T22:00:00Z,9.973,0.627,0.05
2013-11-15T22:15:00Z,9.904,0.6279999999999999,0.05
2013-11-15T22:30:00Z,9.841,0.6279999999999999,0.05
2013-11-15T22:45:00Z,9.783,0.6279999999999999,0.05
2013-11-15T23:00:00Z,9.717,0.6299999999999999,0.05
2013-11-15T23:15:00Z,9.66,0.629,0.05
2013-11-15T23:30:00Z,9.604,0.6299999999999999,0.05
2013-11-15T23:45:00Z,9.574,0.6299999999999999,0.05
2013-11-16T00:00:00Z,9.557,0.631,0.05
2013-11-16T00:15:00Z,9.555,0.6319999999999999,0.04
2013-11-16T00:30:00Z,9.566,0.6319999999999999,0.04
2013-11-16T00:45:00Z,9.581,0.6319999999999999,0.04
2013-11-16T01:00:00Z,9.594,0.6319999999999999,0.04
2013-11-16T01:15:00Z,9.596,0.633,0.04
2013-11-16T01:30:00Z,9.579,0.6319999999999999,0.04
2013-11-16T01:45:00Z,9.554,0.633,0.04
2013-11-16T02:00:00Z,9.521,0.6339999999999999,0.04
2013-11-16T02:15:00Z,9.486,0.6319999999999999,0.04
2013-11-16T02:30:00Z,9.446,0.6319999999999999,0.04
2013-11-16T02:45:00Z,9.411,0.633,0.04
2013-11-16T03:00:00Z,9.373,0.633,0.04
2013-11-16T03:15:00Z,9.337,0.6339999999999999,0.04
2013-11-16T03:30:00Z,9.302,0.6339999999999999,0.04
2013-11-16T03:45:00Z,9.285,0.6339999999999999,0.04
2013-11-16T04:00:00Z,9.283,0.6339999999999999,0.04
2013-11-16T04:15:00Z,9.277,0.635,0.04
2013-11-16T04:30:00Z,9.276,0.6339999999999999,0.04
2013-11-16T04:45:00Z,9.265,0.6339999999999999,0.04
2013-11-16T05:00:00Z,9.248,0.635,0.04
2013-11-16T05:15:00Z,9.233,0.6339999999999999,0.04
2013-11-16T05:30:00Z,9.216,0.635,0.04
2013-11-16T05:45:00Z,9.201,0.635,0.04
2013-11-16T06:00:00Z,9.187,0.635,0.04
2013-11-16T06:15:00Z,9.171,0.635,0.04
2013-11-16T06:30:00Z,9.152,0.6359999999999999,0.04
2013-11-16T06:45:00Z,9.122,0.6359999999999999,0.04
2013-11-16T07:00:00Z,9.091,0.6359999999999999,0.04
2013-11-16T07:15:00Z,9.071,0.637,0.04
2013-11-16T07:30:00Z,9.048,0.6359999999999999,0.04
2013-11-16T07:45:00Z,9.018,0.6359999999999999,0.04
2013-11-16T08:00:00Z,8.991,0.635,0.04
2013-11-16T08:15:00Z,8.962,0.6359999999999999,0.04
2013-11-16T08:30:00Z,8.948,0.6359999999999999,0.04
2013-11-16T08:45:00Z,8.939,0.635,0.04
2013-11-16T09:00:00Z,8.949,0.6359999999999999,0.04
2013-11-16T09:15:00Z,8.977,0.635,0.04
2013-11-16T09:30:00Z,9.032,0.635,0.04
2013-11-16T09:45:00Z,9.101,0.635,0.04
2013-11-16T10:00:00Z,9.186,0.6359999999999999,0.04
2013-11-16T10:15:00Z,9.279,0.6359999999999999,0.04
2013-11-16T10:30:00Z,9.367,0.635,0.04
2013-11-16T10:45:00Z,9.443,0.6359999999999999,0.04
2013-11-16T11:00:00Z,9.52,0.635,0.04
2013-11-16T11:15:00Z,9.595,0.6359999999999999,0.04
2013-11-16T11:30:00Z,9.649,0.635,0.04
2013-11-16T11:45:00Z,9.712,0.635,0.04
2013-11-16T12:00:00Z,9.777,0.633,0.04
2013-11-16T12:15:00Z,9.85,0.633,0.04
2013-11-16T12:30:00Z,9.929,0.633,0.04
2013-11-16T12:45:00Z,10.011,0.6319999999999999,0.04
2013-11-16T13:00:00Z,10.097,0.6319999999999999,0.04
2013-11-16T13:15:00Z,10.193,0.6299999999999999,0.05
2013-11-16T13:30:00Z,10.265,0.6299999999999999,0.05
2013-11-16T13:45:00Z,10.307,0.6299999999999999,0.05
2013-11-16T14:00:00Z,10.357,0.6299999999999999,0.05
2013-11-16T14:15:00Z,10.412,0.629,0.05
2013-11-16T14:30:00Z,10.474,0.6299999999999999,0.05
2013-11-16T14:45:00Z,10.523,0.6299999999999999,0.05
2013-11-16T15:00:00Z,10.553,0.631,0.05
2013-11-16T15:15:00Z,10.578,0.629,0.05
2013-11-16T15:30:00Z,10.594,0.6299999999999999,0.05
2013-11-16T15:45:00Z,10.606,0.6299999999999999,0.05
2013-11-16T16:00:00Z,10.611,0.629,0.05
2013-11-16T16:15:00Z,10.617,0.629,0.05
2013-11-16T16:30:00Z,10.628,0.629,0.05
2013-11-16T16:45:00Z,10.633,0.629,0.05
2013-11-16T17:00:00Z,10.645,0.6299999999999999,0.05
2013-11-16T17:15:00Z,10.653,0.629,0.05
2013-11-16T17:30:00Z,10.66,0.6279999999999999,0.05
2013-11-16T17:45:00Z,10.661,0.6299999999999999,0.05
2013-11-16T18:00:00Z,10.665,0.6299999999999999,0.05
2013-11-16T18:15:00Z,10.664,0.6299999999999999,0.05
2013-11-16T18:30:00Z,10.666,0.6299999999999999,0.05
2013-11-16T18:45:00Z,10.669,0.629,0.05
2013-11-16T19:00:00Z,10.67,0.631,0.05
2013-11-16T19:15:00Z,10.672,0.6299999999999999,0.05
2013-11-16T19:30:00Z,10.673,0.629,0.05
2013-11-16T19:45:00Z,10.675,0.631,0.05
2013-11-16T20:00:00Z,10.679,0.631,0.05
2013-11-16T20:15:00Z,10.681,0.631,0.05
2013-11-16T20:30:00Z,10.684,0.629,0.05
2013-11-16T20:45:00Z,10.692,0.631,0.05
2013-11-16T21:00:00Z,10.696,0.6319999999999999,0.04
2013-11-16T21:15:00Z,10.698,0.6319999999999999,0.04
2013-11-16T21:30:00Z,10.696,0.6319999999999999,0.04
2013-11-16T21:45:00Z,10.699,0.6319999999999999,0.04
2013-11-16T22:00:00Z,10.698,0.6319999999999999,0.04
2013-11-16T22:15:00Z,10.701,0.6319999999999999,0.04
2013-11-16T22:30:00Z,10.699,0.633,0.04
2013-11-16T22:45:00Z,10.701,0.633,0.04
2013-11-16T23:00:00Z,10.704,0.6319999999999999,0.04
2013-11-16T23:15:00Z,10.708,0.633,0.04
2013-11-16T23:30:00Z,10.708,0.6319999999999999,0.04
2013-11-16T23:45:00Z,10.713,0.633,0.04
2013-11-17T00:00:00Z,10.715,0.6339999999999999,0.04
2013-11-17T00:15:00Z,10.715,0.633,0.04
2013-11-17T00:30:00Z,10.716,0.633,0.04
2013-11-17T00:45:00Z,10.719,0.6319999999999999,0.04
2013-11-17T01:00:00Z,10.718,0.633,0.04
2013-11-17T01:15:00Z,10.716,0.6339999999999999,0.04
2013-11-17T01:30:00Z,10.717,0.633,0.04
2013-11-17T01:45:00Z,10.719,0.635,0.04
2013-11-17T02:00:00Z,10.719,0.6339999999999999,0.04
2013-11-17T02:15:00Z,10.715,0.6339999999999999,0.04
2013-11-17T02:30:00Z,10.71,0.633,0.04
2013-11-17T02:45:00Z,10.704,0.633,0.04
2013-11-17T03:00:00Z,10.683,0.6339999999999999,0.04
2013-11-17T03:15:00Z,10.663,0.6339999999999999,0.04
2013-11-17T03:30:00Z,10.648,0.633,0.04
2013-11-17T03:45:00Z,10.639,0.6339999999999999,0.04
2013-11-17T04:00:00Z,10.633,0.635,0.04
2013-11-17T04:15:00Z,10.631,0.635,0.04
2013-11-17T04:30:00Z,10.627,0.635,0.04
2013-11-17T04:45:00Z,10.623,0.6339999999999999,0.04
2013-11-17T05:00:00Z,10.613,0.6359999999999999,0.04
2013-11-17T05:15:00Z,10.61,0.6359999999999999,0.04
2013-11-17T05:30:00Z,10.588,0.635,0.04
2013-11-17T05:45:00Z,10.561,0.6359999999999999,0.04
2013-11-17T06:00:00Z,10.518,0.6359999999999999,0.04
2013-11-17T06:15:00Z,10.459,0.6359999999999999,0.04
2013-11-17T06:30:00Z,10.377,0.635,0.04
2013-11-17T06:45:00Z,10.298,0.6359999999999999,0.04
2013-11-17T07:00:00Z,10.218,0.635,0.04
2013-11-17T07:15:00Z,10.138,0.6359999999999999,0.04
2013-11-17T07:30:00Z,10.062,0.635,0.04
2013-11-17T07:45:00Z,9.992,0.635,0.04
2013-11-17T08:00:00Z,9.934,0.635,0.04
2013-11-17T08:15:00Z,9.885,0.635,0.04
2013-11-17T08:30:00Z,9.839,0.6339999999999999,0.04
2013-11-17T08:45:00Z,9.807,0.635,0.04
2013-11-17T09:00:00Z,9.79,0.635,0.04
2013-11-17T09:15:00Z,9.786,0.635,0.04
2013-11-17T09:30:00Z,9.814,0.635,0.04
2013-11-17T09:45:00Z,9.859,0.6359999999999999,0.04
2013-11-17T10:00:00Z,9.932,0.635,0.04
2013-11-17T10:15:00Z,10.017,0.6359999999999999,0.04
2013-11-17T10:30:00Z,10.078,0.635,0.04
2013-11-17T10:45:00Z,10.124,0.637,0.04
2013-11-17T11:00:00Z,10.16,0.637,0.04
2013-11-17T11:15:00Z,10.224,0.635,0.04
2013-11-17T11:30:00Z,10.247,0.6359999999999999,0.04
2013-11-17T11:45:00Z,10.284,0.6339999999999999,0.04
2013-11-17T12:00:00Z,10.335,0.6339999999999999,0.04
2013-11-17T12:15:00Z,10.38,0.6339999999999999,0.04
2013-11-17T12:30:00Z,10.436,0.6319999999999999,0.04
2013-11-17T12:45:00Z,10.493,0.6319999999999999,0.04
2013-11-17T13:00:00Z,10.541,0.6319999999999999,0.04
2013-11-17T13:15:00Z,10.59,0.6319999999999999,0.04
2013-11-17T13:30:00Z,10.64,0.631,0.05
2013-11-17T13:45:00Z,10.682,0.6299999999999999,0.05
2013-11-17T14:00:00Z,10.713,0.629,0.05
2013-11-17T14:15:00Z,10.748,0.6299999999999999,0.05
2013-11-17T14:30:00Z,10.786,0.6279999999999999,0.05
2013-11-17T14:45:00Z,10.827,0.6279999999999999,0.05
2013-11-17T15:00:00Z,10.857,0.6279999999999999,0.05
2013-11-17T15:15:00Z,10.883,0.6279999999999999,0.05
2013-11-17T15:30:00Z,10.895,0.6279999999999999,0.05
2013-11-17T15:45:00Z,10.903,0.6279999999999999,0.05
2013-11-17T16:00:00Z,10.907,0.6259999999999999,0.05
2013-11-17T16:15:00Z,10.902,0.627,0.05
2013-11-17T16:30:00Z,10.886,0.6259999999999999,0.05
2013-11-17T16:45:00Z,10.861,0.6259999999999999,0.05
2013-11-17T17:00:00Z,10.835,0.627,0.05
2013-11-17T17:15:00Z,10.795,0.627,0.05
2013-11-17T17:30:00Z,10.744,0.6259999999999999,0.05
2013-11-17T17:45:00Z,10.679,0.627,0.05
2013-11-17T18:00:00Z,10.611,0.627,0.05
2013-11-17T18:15:00Z,10.538,0.627,0.05
2013-11-17T18:30:00Z,10.464,0.625,0.05
2013-11-17T18:45:00Z,10.39,0.627,0.05
2013-11-17T19:00:00Z,10.318,0.6259999999999999,0.05
2013-11-17T19:15:00Z,10.245,0.627,0.05
2013-11-17T19:30:00Z,10.164,0.627,0.05
2013-11-17T19:45:00Z,10.084,0.6279999999999999,0.05
2013-11-17T20:00:00Z,10.012,0.6279999999999999,0.05
2013-11-17T20:15:00Z,9.942,0.627,0.05
2013-11-17T20:30:00Z,9.876,0.6279999999999999,0.05
2013-11-17T20:45:00Z,9.811,0.6279999999999999,0.05
2013-11-17T21:00:00Z,9.749,0.6279999999999999,0.05
2013-11-17T21:15:00Z,9.684,0.629,0.05
2013-11-17T21:30:00Z,9.624,0.6279999999999999,0.05
2013-11-17T21:45:00Z,9.57,0.627,0.05
2013-11-17T22:00:00Z,9.516,0.6279999999999999,0.05
2013-11-17T22:15:00Z,9.466,0.6279999999999999,0.05
2013-11-17T22:30:00Z,9.428,0.629,0.05
2013-11-17T22:45:00Z,9.39,0.6279999999999999,0.05
2013-11-17T23:00:00Z,9.355,0.6299999999999999,0.05
2013-11-17T23:15:00Z,9.316,0.6299999999999999,0.05
2013-11-17T23:30:00Z,9.272,0.6299999999999999,0.05
2013-11-17T23:45:00Z,9.236,0.6299999999999999,0.05
2013-11-18T00:00:00Z,9.202,0.631,0.05
2013-11-18T00:15:00Z,9.162,0.631,0.05
2013-11-18T00:30:00Z,9.12,0.631,0.05
2013-11-18T00:45:00Z,9.074,0.631,0.05
2013-11-18T01:00:00Z,9.028,0.631,0.05
2013-11-18T01:15:00Z,8.982,0.631,0.05
2013-11-18T01:30:00Z,8.94,0.6319999999999999,0.04
2013-11-18T01:45:00Z,8.898,0.6299999999999999,0.05
2013-11-18T02:00:00Z,8.86,0.6319999999999999,0.04
2013-11-18T02:15:00Z,8.822,0.6319999999999999,0.04
2013-11-18T02:30:00Z,8.774,0.631,0.05
2013-11-18T02:45:00Z,8.715,0.6319999999999999,0.04
2013-11-18T03:00:00Z,8.651,0.631,0.05
2013-11-18T03:15:00Z,8.591,0.6319999999999999,0.04
2013-11-18T03:30:00Z,8.546,0.6319999999999999,0.04
2013-11-18T03:45:00Z,8.517,0.631,0.05
2013-11-18T04:00:00Z,8.488,0.633,0.04
