date,name,mean,max,min
2017-06-20,temp.C,14.339281249999999,15.07,13.683
2017-06-21,temp.C,14.341833333333334,15.097,13.693
2017-06-22,temp.C,14.615447916666668,15.889,13.374
2017-06-23,temp.C,15.16134375,16.018,14.409
2017-06-24,temp.C,15.132145833333333,15.705,14.62
2017-06-25,temp.C,14.770541666666666,15.438,14.346
2017-06-26,temp.C,14.7793125,15.861,13.759
2017-06-27,temp.C,15.07778125,15.731,14.693
2017-06-28,temp.C,14.511979166666666,15.024,14.227
2017-06-29,temp.C,14.255854166666667,14.953,13.903
2017-06-30,temp.C,13.722822916666667,14.029,13.526
2017-07-01,temp.C,13.3868125,13.613,13.223
2017-07-02,temp.C,13.371822916666666,13.823,12.973
2017-07-03,temp.C,13.925208333333334,14.821,13.229
2017-07-04,temp.C,14.269875,15.08,13.642
2017-07-05,temp.C,14.342854166666667,15.046,13.737
2017-07-06,temp.C,14.287197916666667,15.096,13.581
2017-07-07,temp.C,14.1316875,15.213,12.959
2017-07-08,temp.C,13.886,15.04,12.635
2017-07-09,temp.C,14.1119375,15.073,13.388
2017-07-10,temp.C,13.727854166666667,14.67,12.94
2017-07-11,temp.C,13.944145833333334,14.861,13.203
2017-07-12,temp.C,13.5848125,14.415,12.828
2017-07-13,temp.C,13.860864583333333,14.586,13.333
2017-07-14,temp.C,13.870791666666667,14.817,13.2
2017-07-15,temp.C,13.660947916666666,14.832,12.391
2017-07-16,temp.C,13.733729166666667,15.059,12.362
2017-07-17,temp.C,13.661572916666668,14.718,12.5
2017-07-18,temp.C,13.739072916666666,14.579,13.244
2017-07-19,temp.C,14.135135416666667,15.002,13.486
2017-07-20,temp.C,14.342604166666666,15.023,13.808
2017-07-21,temp.C,14.153614583333333,15.049,13.439
2017-07-22,temp.C,14.554364583333333,15.588,13.768
2017-07-23,temp.C,14.118114583333334,15.159,13.192
2017-07-24,temp.C,14.622875,15.723,13.765
2017-07-25,temp.C,14.567145833333333,15.769,13.465
2017-07-26,temp.C,15.010197916666666,15.966,14.415
2017-07-27,temp.C,14.809166666666666,15.76,14.052
2017-07-28,temp.C,14.229625,15.209,13.526
2017-07-29,temp.C,14.198729166666666,14.897,13.653
2017-07-30,temp.C,14.36115625,15.457,13.564
2017-07-31,temp.C,14.7033125,15.645,14.045
2017-08-01,temp.C,14.49678125,15.472,13.546
2017-08-02,temp.C,14.315177083333333,15.548,13.041
2017-08-03,temp.C,15.153875,15.848,14.554
2017-08-04,temp.C,15.748333333333333,16.513,15.371
2017-08-05,temp.C,15.777677083333334,16.764,14.949
2017-08-06,temp.C,15.7490625,16.398,15.292
2017-08-07,temp.C,15.8221875,16.615,15.403
2017-08-08,temp.C,15.785114583333334,16.483,15.307
2017-08-09,temp.C,15.4344375,15.639,15.257
2017-08-10,temp.C,15.29465625,15.591,15.107
2017-08-11,temp.C,15.117916666666666,15.449,14.861
2017-08-12,temp.C,14.980125,15.37,14.74
2017-08-13,temp.C,15.281739583333334,16.095,14.629
2017-08-14,temp.C,15.359697916666667,15.571,15.178
2017-08-15,temp.C,15.147854166666667,15.423,14.926
2017-08-16,temp.C,15.390510416666666,16.284,14.796
2017-08-17,temp.C,15.758822916666666,16.67,15.169
2017-08-18,temp.C,15.424427083333333,16.373,14.647
2017-08-19,temp.C,15.766072916666667,16.748,15.125
2017-08-20,temp.C,16.151364583333333,17.14,15.558
2017-08-21,temp.C,16.0949375,16.925,15.688
2017-08-22,temp.C,15.507854166666666,16.51,14.414
2017-08-23,temp.C,15.7619375,16.482,15.314
2017-08-24,temp.C,15.719479166666666,16.525,15.271
2017-08-25,temp.C,15.293583333333332,16.229,14.636
2017-08-26,temp.C,14.454708333333333,15.704,13.054
2017-08-27,temp.C,14.547854166666667,15.981,13.22
2017-08-28,temp.C,14.7604375,15.916,13.701
2017-08-29,temp.C,15.083333333333334,15.868,14.673
2017-08-30,temp.C,15.140645833333334,16.02,14.578
2017-08-31,temp.C,15.091864583333333,16.318,13.981
2017-09-01,temp.C,15.68990625,17.471,14.194
2017-09-02,temp.C,16.834177083333334,18.356,15.436
2017-09-03,temp.C,17.337364583333333,18.576,16.412
2017-09-04,temp.C,17.31625,18.363,16.497
2017-09-05,temp.C,18.336645833333332,19.569,17.627
2017-09-06,temp.C,17.597895833333332,18.604,16.853
2017-09-07,temp.C,17.61055208333333,18.145,17.28
2017-09-08,temp.C,17.028739583333333,17.276,16.765
2017-09-09,temp.C,16.90447916666667,17.77,16.403
2017-09-10,temp.C,16.467510416666666,17.869,15.099
2017-09-11,temp.C,17.3588125,18.752,16.462
2017-09-12,temp.C,17.376760416666666,18.645,16.267
2017-09-13,temp.C,17.248104166666668,17.611,16.993
2017-09-14,temp.C,16.85634375,17.353,16.24
2017-09-15,temp.C,15.96821875,16.652,15.232
2017-09-16,temp.C,15.32453125,16.286,14.431
2017-09-17,temp.C,15.5753125,16.453,14.824
2017-09-18,temp.C,16.177114583333335,16.787,15.576
2017-09-19,temp.C,15.7625,16.557,15.228
2017-09-20,temp.C,15.142916666666666,15.97,14.166
2017-09-21,temp.C,14.76734375,15.485,13.857
2017-09-22,temp.C,13.669322916666667,14.81,12.617
2017-09-23,temp.C,12.965583333333333,14.343,11.428
2017-09-24,temp.C,12.8326875,14.428,11.145
2017-09-25,temp.C,12.876114583333333,14.484,11.236
2017-09-26,temp.C,13.373479166666666,15.217,11.677
2017-09-27,temp.C,13.92446875,15.679,12.355
2017-09-28,temp.C,13.509510416666666,14.895,12.049
2017-09-29,temp.C,14.004989583333334,15.001,13.026
2017-09-30,temp.C,14.426260416666667,15.247,13.564
2017-10-01,temp.C,13.11275,14.154,11.977
2017-10-02,temp.C,12.048416666666666,13.29,10.602
2017-10-03,temp.C,11.959489583333333,13.284,10.711
2017-10-04,temp.C,11.420208333333333,13.056,9.86
2017-10-05,temp.C,10.866645833333333,12.438,9.284
2017-10-06,temp.C,10.9835625,12.941,9.29
2017-10-07,temp.C,11.123104166666666,12.627,9.428
2017-10-08,temp.C,11.53490625,13.057,10.104
2017-10-09,temp.C,12.309197916666667,13.887,10.848
2017-10-10,temp.C,12.116979166666667,13.164,10.905
2017-10-11,temp.C,12.20209375,12.908,11.354
2017-10-12,temp.C,10.658583333333333,11.779,9.259
2017-10-13,temp.C,10.11640625,11.705,8.499
2017-10-14,temp.C,10.573729166666666,12.416,8.931
2017-10-15,temp.C,10.986135416666666,12.756,9.361
2017-10-16,temp.C,11.55709375,13.182,10.093
2017-10-17,temp.C,11.412979166666666,12.663,10.22
2017-10-18,temp.C,10.475208333333333,11.603,8.998
2017-10-19,temp.C,11.499072916666666,12.448,10.384
2017-10-20,temp.C,12.20146875,12.841,11.526
2017-10-21,temp.C,11.29159375,12.289,10.125
2017-10-22,temp.C,11.55578125,12.94,10.232
2017-10-23,temp.C,12.6720625,14.508,10.937
2017-10-24,temp.C,14.571114583333333,16.124,13.213
2017-10-25,temp.C,13.771,14.955,12.583
2017-10-26,temp.C,13.151791666666666,14.621,11.875
2017-10-27,temp.C,12.295229166666667,13.284,11.142
2017-10-28,temp.C,11.818760416666667,12.732,10.719
2017-10-29,temp.C,12.184572916666667,12.564,11.915
2017-10-30,temp.C,12.495166666666666,13.069,12.128
2017-10-31,temp.C,12.41990625,13.223,11.433
2017-11-01,temp.C,11.188229166666666,12.405,10.079
2017-11-02,temp.C,10.949854166666666,12.224,9.802
2017-11-03,temp.C,12.110229166666667,13.013,11.124
2017-11-04,temp.C,12.2419375,12.778,10.844
2017-11-05,temp.C,10.39437,11.323,9.617
2017-11-06,temp.C,10.349791666666667,11.524,9.612
2017-11-07,temp.C,9.6571875,10.997,8.516
2017-11-08,temp.C,10.460520833333334,12.262,9.063
2017-11-09,temp.C,12.552364583333333,13.18,12.138
2017-11-10,temp.C,12.38971875,13.107,11.774
2017-11-11,temp.C,11.903375,12.739,11.098
2017-11-12,temp.C,11.094291666666667,12.148,10.321
2017-11-13,temp.C,11.6938125,12.605,10.581
2017-11-14,temp.C,12.007416666666666,12.762,11.019
2017-11-15,temp.C,11.440364583333333,12.341,10.693
2017-11-16,temp.C,12.991208333333333,13.453,12.357
2017-11-17,temp.C,12.05484375,12.789,10.427
2017-11-18,temp.C,10.044614583333333,11.145,9.278
2017-11-19,temp.C,9.5556875,10.712,8.33
2017-11-20,temp.C,11.211052083333334,12.206,10.227
2017-11-21,temp.C,12.1123125,13.132,11.29
2017-11-22,temp.C,12.4029375,13.292,11.523
2017-11-23,temp.C,12.892375,13.7,12.05
2017-11-24,temp.C,13.447697916666666,14.34,12.898
2017-11-25,temp.C,12.990385416666667,13.915,11.873
2017-11-26,temp.C,13.630572916666667,14.077,13.105
2017-11-27,temp.C,12.324520833333333,13.437,10.814
2017-11-28,temp.C,10.528760416666666,11.497,9.535
2017-11-29,temp.C,10.209177083333334,11.416,9.225
2017-11-30,temp.C,9.938270833333334,11.269,8.827
2017-12-01,temp.C,9.67671875,10.795,8.714
2017-12-02,temp.C,9.592604166666666,10.611,8.564
2017-12-03,temp.C,9.844375,10.563,8.464
2017-12-04,temp.C,8.306322916666666,9.315,7.321
2017-12-05,temp.C,8.727541666666667,9.937,7.709
2017-12-06,temp.C,7.869385416666667,9.298,6.775
2017-12-07,temp.C,8.233875,9.644,7.252
2017-12-08,temp.C,7.787802083333333,9.02,6.565
2017-12-09,temp.C,8.30028125,9.56,7.057
2017-12-10,temp.C,8.48540625,9.871,7.298
2017-12-11,temp.C,8.30740625,9.574,7.346
2017-12-12,temp.C,7.859989583333333,9.3,6.629
2017-12-13,temp.C,7.2031875,8.686,5.826
2017-12-14,temp.C,7.4052395833333335,8.818,6.211
2017-12-15,temp.C,7.811333333333334,8.919,6.582
2017-12-16,temp.C,8.982302083333334,9.701,8.212
2017-12-17,temp.C,8.554020833333333,9.558,7.654
2017-12-18,temp.C,7.4205,8.664,6.407
2017-12-19,temp.C,7.324666666666666,8.535,5.871
2017-12-20,temp.C,8.499885416666666,9.085,7.312
2017-12-21,temp.C,6.511010416666666,7.576,5.546
2017-12-22,temp.C,5.7114375,7.04,4.514
2017-12-23,temp.C,6.614333333333334,7.801,5.611
2017-12-24,temp.C,7.589427083333334,8.411,6.858
2017-12-25,temp.C,7.9130520833333335,8.905,6.769
2017-12-26,temp.C,8.054958333333333,9.062,7.127
2017-12-27,temp.C,7.5812083333333335,8.958,6.47
2017-12-28,temp.C,7.333,8.739,6.204
2017-12-29,temp.C,7.26775,8.665,6.165
2017-12-30,temp.C,7.125583333333333,8.426,5.971
2017-12-31,temp.C,7.89346875,9.24,6.786
2018-01-01,temp.C,8.911458333333334,9.99,8.042
2018-01-02,temp.C,9.283114583333333,10.21,8.603
2018-01-03,temp.C,9.505447916666666,10.729,8.819
2018-01-04,temp.C,11.19259375,12.347,10.233
2018-01-05,temp.C,12.12503125,12.817,11.76
2018-01-06,temp.C,11.27215625,11.884,9.973
2018-01-07,temp.C,9.76896875,10.543,8.8
2018-01-08,temp.C,11.162583333333334,12.473,10.139
2018-01-09,temp.C,12.132177083333334,12.367,11.572
2018-01-10,temp.C,11.69053125,12.135,11.258
2018-01-11,temp.C,11.489385416666666,12.223,10.758
2018-01-12,temp.C,10.53946875,11.498,9.576
2018-01-13,temp.C,10.101604166666666,11.237,8.977
2018-01-14,temp.C,10.5019375,11.654,9.304
2018-01-15,temp.C,11.110427083333333,12.013,10.25
2018-01-16,temp.C,12.011,12.723,11.498
2018-01-17,temp.C,11.900125,12.751,10.949
2018-01-18,temp.C,11.102270833333334,11.948,10.142
2018-01-19,temp.C,10.54775,11.373,9.477
2018-01-20,temp.C,9.096208333333333,10.167,8.235
2018-01-21,temp.C,8.44209375,9.652,6.993
2018-01-22,temp.C,10.132208333333333,11.281,9.055
2018-01-23,temp.C,8.9144375,10.17,7.827
2018-01-24,temp.C,8.766760416666667,9.879,7.355
2018-01-25,temp.C,9.351125,10.314,8.595
2018-01-26,temp.C,8.647947916666666,9.655,7.637
2018-01-27,temp.C,8.509864583333334,9.924,7.167
2018-01-28,temp.C,9.208072916666667,10.468,7.979
2018-01-29,temp.C,9.754677083333334,11.095,8.432
2018-01-30,temp.C,9.981520833333333,11.259,8.744
2018-01-31,temp.C,9.421177083333333,10.867,7.929
2018-02-01,temp.C,10.052489583333333,11.704,8.741
2018-02-02,temp.C,10.470958333333334,12.219,8.992
2018-02-03,temp.C,11.20134375,13.001,9.879
2018-02-04,temp.C,11.514895833333334,13.149,10.128
2018-02-05,temp.C,11.187145833333334,12.872,9.766
2018-02-06,temp.C,11.25315625,12.912,10.174
2018-02-07,temp.C,10.41378125,12.174,8.897
2018-02-08,temp.C,10.006427083333334,11.776,8.363
2018-02-09,temp.C,10.3450625,12.328,8.589
2018-02-10,temp.C,10.267385416666666,11.914,9.065
2018-02-11,temp.C,8.808333333333334,10.037,6.895
2018-02-12,temp.C,9.820635416666667,11.311,8.363
2018-02-13,temp.C,8.43215625,10.355,6.849
2018-02-14,temp.C,8.03071875,9.672,6.298
2018-02-15,temp.C,8.816510416666667,10.538,7.413
2018-02-16,temp.C,7.609697916666667,9.826,5.604
2018-02-17,temp.C,8.1273125,10.336,6.124
2018-02-18,temp.C,9.628927083333334,11.026,8.787
2018-02-19,temp.C,8.41165625,9.727,7.35
2018-02-20,temp.C,6.810302083333333,8.509,5.078
2018-02-21,temp.C,7.378729166666667,9.538,6.155
2018-02-22,temp.C,7.7115,9.323,6.538
2018-02-23,temp.C,7.008510416666667,8.754,5.486
2018-02-24,temp.C,6.566479166666666,8.571,4.447
2018-02-25,temp.C,7.547489583333333,9.606,5.695
2018-02-26,temp.C,8.141708333333334,9.555,7.346
2018-02-27,temp.C,7.595552083333334,9.538,6.146
2018-02-28,temp.C,7.301302083333334,9.099,5.48
2018-03-01,temp.C,9.817645833333334,10.744,8.85
2018-03-02,temp.C,9.524875,10.563,8.656
2018-03-03,temp.C,8.533114583333333,9.621,7.344
2018-03-04,temp.C,8.05909375,9.828,6.561
2018-03-05,temp.C,8.000541666666667,10.192,6.207
2018-03-06,temp.C,8.6015,10.848,6.703
2018-03-07,temp.C,9.681916666666666,11.878,8.195
2018-03-08,temp.C,11.06246875,13.081,10.101
2018-03-09,temp.C,10.348854166666667,12.047,8.569
2018-03-10,temp.C,10.477947916666666,11.085,9.978
2018-03-11,temp.C,10.224358695652175,12.525,8.174
2018-03-12,temp.C,10.87209375,12.698,8.805
2018-03-13,temp.C,12.467,13.024,11.838
2018-03-14,temp.C,11.14259375,12.138,10.281
2018-03-15,temp.C,10.201479166666667,11.293,8.779
2018-03-16,temp.C,10.839041666666667,11.835,9.951
2018-03-17,temp.C,10.13740625,11.592,9.141
2018-03-18,temp.C,9.257708333333333,10.476,7.794
2018-03-19,temp.C,9.636416666666667,11.42,7.739
2018-03-20,temp.C,10.658385416666667,11.307,10.188
2018-03-21,temp.C,12.092114583333334,12.783,11.321
2018-03-22,temp.C,12.264020833333333,12.714,11.181
2018-03-23,temp.C,11.0848125,12.131,9.99
2018-03-24,temp.C,11.324447916666667,12.278,10.802
2018-03-25,temp.C,10.822947916666667,12.083,9.521
2018-03-26,temp.C,10.79715625,12.298,9.427
2018-03-27,temp.C,10.742541666666666,12.769,8.982
2018-03-28,temp.C,11.36540625,13.56,9.486
2018-03-29,temp.C,12.0064375,14.266,10.032
2018-03-30,temp.C,12.299270833333333,14.137,10.487
2018-03-31,temp.C,11.993697916666667,13.353,10.505
2018-04-01,temp.C,11.991739583333333,13.496,10.53
2018-04-02,temp.C,11.94740625,13.416,11.168
2018-04-03,temp.C,11.066791666666667,12.78,9.45
2018-04-04,temp.C,11.432697916666667,12.602,10.387
2018-04-05,temp.C,11.16878125,11.856,10.012
2018-04-06,temp.C,12.532562500000001,13.266,11.796
2018-04-07,temp.C,13.44409375,13.978,13.074
2018-04-08,temp.C,12.63603125,13.248,11.859
2018-04-09,temp.C,12.4344375,13.781,11.02
2018-04-10,temp.C,12.67275,13.363,11.769
2018-04-11,temp.C,11.906697916666667,12.958,10.804
2018-04-12,temp.C,11.58703125,12.468,10.75
2018-04-13,temp.C,11.02565625,12.403,9.534
2018-04-14,temp.C,11.29296875,12.944,9.713
2018-04-15,temp.C,11.36990625,12.474,10.176
2018-04-16,temp.C,10.853677083333332,11.517,10.085
2018-04-17,temp.C,10.593458333333333,11.835,9.225
2018-04-18,temp.C,10.313197916666667,11.273,9.432
2018-04-19,temp.C,10.577375,11.516,9.451
2018-04-20,temp.C,10.994625,11.986,9.782
2018-04-21,temp.C,11.0029375,12.53,9.389
2018-04-22,temp.C,11.514635416666666,12.994,10.146
2018-04-23,temp.C,11.354385416666666,12.611,9.808
2018-04-24,temp.C,12.073416666666667,12.895,11.412
2018-04-25,temp.C,11.967760416666666,12.846,11.343
2018-04-26,temp.C,12.125187500000001,12.927,11.562
2018-04-27,temp.C,11.878625,13.025,10.746
2018-04-28,temp.C,11.789239583333334,12.617,10.812
2018-04-29,temp.C,12.031552083333333,12.729,11.508
2018-04-30,temp.C,11.924875,12.378,11.559
2018-05-01,temp.C,11.794072916666666,12.564,11.14
2018-05-02,temp.C,12.065822916666667,13.637,11.54
2018-05-03,temp.C,11.919729166666666,12.745,11.424
2018-05-04,temp.C,12.125125,13.101,11.307
2018-05-05,temp.C,11.745979166666666,12.37,11.098
2018-05-06,temp.C,11.75403125,12.661,11.065
2018-05-07,temp.C,11.818520833333332,13.002,10.459
2018-05-08,temp.C,12.756072916666668,13.866,11.857
2018-05-09,temp.C,13.23025,13.927,12.829
2018-05-10,temp.C,12.87271875,13.453,12.517
2018-05-11,temp.C,12.718520833333333,13.673,11.902
2018-05-12,temp.C,11.940093749999999,13.215,10.509
2018-05-13,temp.C,12.450510416666667,13.075,11.994
2018-05-14,temp.C,11.984802083333333,12.708,11.311
2018-05-15,temp.C,12.516291666666667,13.316,11.997
2018-05-16,temp.C,11.92584375,12.968,10.633
2018-05-17,temp.C,12.021052083333334,12.439,11.555
2018-05-18,temp.C,12.243572916666666,12.551,11.989
2018-05-19,temp.C,12.083375,12.326,11.891
2018-05-20,temp.C,11.937916666666666,12.173,11.72
2018-05-21,temp.C,11.99546875,12.287,11.687
2018-05-22,temp.C,12.063489583333332,12.325,11.832
2018-05-23,temp.C,12.164802083333333,12.415,11.928
2018-05-24,temp.C,12.10515625,12.469,11.828
2018-05-25,temp.C,12.219552083333333,12.553,11.873
2018-05-26,temp.C,12.321520833333333,12.634,12.102
2018-05-27,temp.C,12.509083333333333,13.542,11.54
2018-05-28,temp.C,12.56884375,13.887,11.155
2018-05-29,temp.C,12.6626875,13.702,11.542
2018-05-30,temp.C,12.212260416666666,12.635,11.913
2018-05-31,temp.C,12.207739583333334,12.695,11.854
2018-06-01,temp.C,12.0999375,13.157,10.912
2018-06-02,temp.C,11.950802083333333,13.391,10.477
2018-06-03,temp.C,12.122395833333334,13.246,10.842
2018-06-04,temp.C,12.022791666666667,13.043,10.874
2018-06-05,temp.C,12.29775,12.646,11.814
2018-06-06,temp.C,12.35728125,12.971,11.985
2018-06-07,temp.C,12.417958333333333,13.308,11.78
2018-06-08,temp.C,12.1924375,13.314,10.855
2018-06-09,temp.C,12.981114583333333,13.54,12.428
2018-06-10,temp.C,12.042781249999999,12.852,10.824
2018-06-11,temp.C,12.601270833333333,13.513,11.738
2018-06-12,temp.C,12.408208333333333,13.513,11.089
2018-06-13,temp.C,12.24965625,13.385,10.938
2018-06-14,temp.C,12.988854166666666,13.857,12.321
2018-06-15,temp.C,12.499375,12.947,12.087
2018-06-16,temp.C,13.025614583333333,13.955,12.451
2018-06-17,temp.C,13.1415,13.85,12.61
2018-06-18,temp.C,13.604885416666667,14.455,13.096
2018-06-19,temp.C,13.338385416666666,14.115,12.81
2018-06-20,temp.C,13.262583333333334,14.066,12.686
2018-06-21,temp.C,13.2515,14.089,12.65
2018-06-22,temp.C,13.42165625,14.594,12.449
2018-06-23,temp.C,13.095583333333334,14.485,11.607
2018-06-24,temp.C,13.66365625,15.179,12.26
2018-06-25,temp.C,14.140541666666667,14.802,13.263
2018-06-26,temp.C,12.848218750000001,14.014,11.393
2018-06-27,temp.C,12.94784375,13.404,12.547
2018-06-28,temp.C,13.0258125,13.876,11.974
2018-06-29,temp.C,13.454604166666666,14.576,12.389
2018-06-30,temp.C,13.300520833333334,14.882,11.606
2018-07-01,temp.C,13.677854166666666,14.899,12.345
2018-07-02,temp.C,14.131041666666667,14.719,13.643
2018-07-03,temp.C,14.035916666666667,14.789,13.555
2018-07-04,temp.C,14.0085,14.902,13.397
2018-07-05,temp.C,13.772135416666666,14.799,12.941
2018-07-06,temp.C,14.382833333333334,15.579,13.45
2018-07-07,temp.C,14.049395833333334,15.061,12.783
2018-07-08,temp.C,14.145197916666667,15.2,13.138
2018-07-09,temp.C,13.964916666666667,15.235,12.406
2018-07-10,temp.C,14.062010416666666,15.318,12.653
2018-07-11,temp.C,14.650572916666667,15.72,13.85
2018-07-12,temp.C,14.894979166666667,15.956,14.053
2018-07-13,temp.C,15.307927083333333,16.294,14.497
2018-07-14,temp.C,15.2588125,16.172,14.602
2018-07-15,temp.C,14.914822916666667,15.877,14.134
2018-07-16,temp.C,14.916145833333333,15.847,14.239
2018-07-17,temp.C,14.951208333333334,15.991,14.16
2018-07-18,temp.C,14.650010416666667,15.539,13.765
2018-07-19,temp.C,14.9750625,16,14.066
2018-07-20,temp.C,15.554510416666666,16.769,14.517
2018-07-21,temp.C,16.017083333333332,17.189,15.216
2018-07-22,temp.C,16.039958333333335,17.005,15.328
2018-07-23,temp.C,15.58771875,16.67,14.872
2018-07-24,temp.C,15.404052083333333,16.495,14.56
2018-07-25,temp.C,15.349645833333334,16.5,14.437
2018-07-26,temp.C,15.183229166666667,16.08,14.584
2018-07-27,temp.C,15.042208333333333,15.974,14.518
2018-07-28,temp.C,14.67984375,15.613,14.074
2018-07-29,temp.C,14.5070625,15.384,13.823
2018-07-30,temp.C,14.46109375,15.33,13.847
2018-07-31,temp.C,14.292260416666666,15.187,13.639
2018-08-01,temp.C,14.256645833333334,15.201,13.603
2018-08-02,temp.C,14.17878125,15.128,13.508
2018-08-03,temp.C,14.323979166666666,15.33,13.414
2018-08-04,temp.C,13.560072916666666,14.747,12.031
2018-08-05,temp.C,14.11921875,15.359,13.201
2018-08-06,temp.C,13.609052083333333,14.952,12.255
2018-08-07,temp.C,13.455197916666666,14.529,12.398
2018-08-08,temp.C,14.029989583333334,15.068,13.349
2018-08-09,temp.C,13.519770833333334,14.903,12.181
2018-08-10,temp.C,13.19134375,14.655,11.676
2018-08-11,temp.C,13.499812499999999,14.982,11.981
2018-08-12,temp.C,13.869083333333334,15.061,12.56
2018-08-13,temp.C,14.200510416666667,15.126,13.617
2018-08-14,temp.C,14.477114583333334,15.079,14.037
2018-08-15,temp.C,15.10753125,16.033,14.555
2018-08-16,temp.C,15.288958333333333,16.204,14.443
2018-08-17,temp.C,15.24696875,16.327,14.53
2018-08-18,temp.C,14.338729166666667,15.368,12.853
2018-08-19,temp.C,14.390635416666667,15.287,13.527
2018-08-20,temp.C,14.325020833333333,15.005,13.983
2018-08-21,temp.C,14.400802083333334,15.033,13.892
2018-08-22,temp.C,14.963322916666666,15.738,14.527
2018-08-23,temp.C,15.238979166666667,15.906,14.743
2018-08-24,temp.C,15.294229166666666,16.117,14.749
2018-08-25,temp.C,14.879875,15.54,14.44
