Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,88,88,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,30,30,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,V,8,8,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,82,82,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,56,56,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,XXWO,Unid. Woodpecker,Picidae sp.,C,60,60,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,C,25,25,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,CASJ,Western Scrub-Jay,Aphelocoma californica,V,6,6,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,85,85,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,180,180,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,135,135,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,127,127,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,46,46,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,35,35,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,69,69,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,12,12,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,28,28,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,31,31,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,75,75,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,158,158,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,54,54,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,68,68,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,MGWA,MacGillivray's Warbler,Geothlypis tolmiei,S,100,100,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,DEJU,Dark-eyed Junco,Junco hyemalis,S,108,108,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,C,47,47,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,29,29,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,93,93,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,65,65,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,33,33,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,47,47,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,8,8,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,210,210,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,145,145,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,80,80,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,65,65,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,43,43,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,C,17,17,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-2,2015-06-16,06:25:00,06:30:00,06:25:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,180,180,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,16,16,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,18,18,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,15,15,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,10,10,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,55,55,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,62,62,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,20,20,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,C,15,15,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,43,43,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,300,300,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,300,300,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,CASJ,Western Scrub-Jay,Aphelocoma californica,C,120,120,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,CASJ,Western Scrub-Jay,Aphelocoma californica,V,35,35,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,C,60,60,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,C,55,55,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,C,300,300,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,25,25,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,35,35,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,280,280,NA,0,NA,Updating code to EUCD.,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,V,7,7,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-1,2016-05-16,08:10:00,08:15:00,08:10:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,C,195,195,NA,0,NA,NA,"Marsh, Kyle",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,S,15,15,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,39,39,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,23,23,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,117,117,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,56,56,NA,1,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,24,24,NA,1,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,11,11,NA,1,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,67,67,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,14,14,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,29,29,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,148,148,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,68,68,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,67,67,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,59,59,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,84,84,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,39,39,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,89,89,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,152,152,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,XXHU,Unid. Hummingbird,Trochilidae sp.,H,7,7,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,19,19,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,WEBL,Western Bluebird,Sialia mexicana,C,22,22,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2016-2,2016-06-13,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,259,259,NA,0,NA,NA,"Preston, Mel",CLEAN,2016,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,92,92,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,117,117,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,HUVI,Hutton's Vireo,Vireo huttoni,S,84,84,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,84,84,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,59,59,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,16,16,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,J,18,18,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,153,153,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,147,147,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,12,12,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,127,127,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,265,265,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,70,70,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,175,175,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,59,59,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,1,HAWO,Hairy Woodpecker,Dryobates villosus,C,113,113,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2017-2,2017-06-19,09:06:00,09:11:00,09:06:00,5,0 to 5 minutes,2,BTPI,Band-tailed Pigeon,Patagioenas fasciata,H,27,27,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,riparian
